arm;line_kev;node_kev;bin;dep_kev;peak;compton;esc_se;esc_xray;esc_de;esc_lx;total
direct_peakw0;661.657;661.6570;0;0.00;0.000000E+000;1.562055E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.562055E-004
direct_peakw0;661.657;661.6570;1;2.00;0.000000E+000;1.761504E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.761504E-004
direct_peakw0;661.657;661.6570;2;4.00;0.000000E+000;2.243108E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.243108E-004
direct_peakw0;661.657;661.6570;3;6.00;0.000000E+000;2.825906E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.825906E-004
direct_peakw0;661.657;661.6570;4;8.00;0.000000E+000;2.034030E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.034030E-004
direct_peakw0;661.657;661.6570;5;10.00;0.000000E+000;2.031650E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.031650E-004
direct_peakw0;661.657;661.6570;6;12.00;0.000000E+000;2.896946E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.896946E-004
direct_peakw0;661.657;661.6570;7;14.00;0.000000E+000;2.619362E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.619362E-004
direct_peakw0;661.657;661.6570;8;16.00;0.000000E+000;2.073863E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.073863E-004
direct_peakw0;661.657;661.6570;9;18.00;0.000000E+000;2.363043E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.363043E-004
direct_peakw0;661.657;661.6570;10;20.00;0.000000E+000;2.453889E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.453889E-004
direct_peakw0;661.657;661.6570;11;22.00;0.000000E+000;2.130880E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.130880E-004
direct_peakw0;661.657;661.6570;12;24.00;0.000000E+000;2.359521E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.359521E-004
direct_peakw0;661.657;661.6570;13;26.00;0.000000E+000;2.892895E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.892895E-004
direct_peakw0;661.657;661.6570;14;28.00;0.000000E+000;2.518013E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.518013E-004
direct_peakw0;661.657;661.6570;15;30.00;0.000000E+000;2.542854E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.542854E-004
direct_peakw0;661.657;661.6570;16;32.00;0.000000E+000;2.471800E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.471800E-004
direct_peakw0;661.657;661.6570;17;34.00;0.000000E+000;2.230379E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.230379E-004
direct_peakw0;661.657;661.6570;18;36.00;0.000000E+000;2.715389E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.715389E-004
direct_peakw0;661.657;661.6570;19;38.00;0.000000E+000;2.365067E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.365067E-004
direct_peakw0;661.657;661.6570;20;40.00;0.000000E+000;2.448110E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.448110E-004
direct_peakw0;661.657;661.6570;21;42.00;0.000000E+000;2.471548E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.471548E-004
direct_peakw0;661.657;661.6570;22;44.00;0.000000E+000;2.246306E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.246306E-004
direct_peakw0;661.657;661.6570;23;46.00;0.000000E+000;2.661727E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.661727E-004
direct_peakw0;661.657;661.6570;24;48.00;0.000000E+000;2.936755E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.936755E-004
direct_peakw0;661.657;661.6570;25;50.00;0.000000E+000;2.476113E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.476113E-004
direct_peakw0;661.657;661.6570;26;52.00;0.000000E+000;3.007211E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.007211E-004
direct_peakw0;661.657;661.6570;27;54.00;0.000000E+000;2.663391E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.663391E-004
direct_peakw0;661.657;661.6570;28;56.00;0.000000E+000;2.553553E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.553553E-004
direct_peakw0;661.657;661.6570;29;58.00;0.000000E+000;2.467190E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.467190E-004
direct_peakw0;661.657;661.6570;30;60.00;0.000000E+000;2.571795E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.571795E-004
direct_peakw0;661.657;661.6570;31;62.00;0.000000E+000;2.796551E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.796551E-004
direct_peakw0;661.657;661.6570;32;64.00;0.000000E+000;2.440364E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.440364E-004
direct_peakw0;661.657;661.6570;33;66.00;0.000000E+000;2.241422E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.241422E-004
direct_peakw0;661.657;661.6570;34;68.00;0.000000E+000;2.651438E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.651438E-004
direct_peakw0;661.657;661.6570;35;70.00;0.000000E+000;2.851220E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.851220E-004
direct_peakw0;661.657;661.6570;36;72.00;0.000000E+000;3.059913E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.059913E-004
direct_peakw0;661.657;661.6570;37;74.00;0.000000E+000;2.937209E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.937209E-004
direct_peakw0;661.657;661.6570;38;76.00;0.000000E+000;2.186356E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.186356E-004
direct_peakw0;661.657;661.6570;39;78.00;0.000000E+000;2.583751E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.583751E-004
direct_peakw0;661.657;661.6570;40;80.00;0.000000E+000;2.578120E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.578120E-004
