[g4cf] WARNING: key "vacuum" NOT given - the arbiter world is AIR.
RESULT decays=4000000
RESULT any=486192 eps_total=1.215480e-01
RESULT window=583.187 counts=214743 eps=5.368575e-02
HISTBEGIN bins=584 bin_kev=1.000000 decays=4000000
HIST 0 132
HIST 1 408
HIST 2 430
HIST 3 448
HIST 4 476
HIST 5 558
HIST 6 564
HIST 7 529
HIST 8 504
HIST 9 511
HIST 10 501
HIST 11 483
HIST 12 496
HIST 13 500
HIST 14 511
HIST 15 479
HIST 16 487
HIST 17 475
HIST 18 469
HIST 19 483
HIST 20 495
HIST 21 453
HIST 22 495
HIST 23 484
HIST 24 510
HIST 25 523
HIST 26 523
HIST 27 511
HIST 28 474
HIST 29 495
HIST 30 468
HIST 31 494
HIST 32 763
HIST 33 779
HIST 34 465
HIST 35 464
HIST 36 555
HIST 37 508
HIST 38 519
HIST 39 481
HIST 40 488
HIST 41 446
HIST 42 447
HIST 43 454
HIST 44 491
HIST 45 507
HIST 46 511
HIST 47 543
HIST 48 493
HIST 49 491
HIST 50 500
HIST 51 462
HIST 52 477
HIST 53 442
HIST 54 471
HIST 55 451
HIST 56 468
HIST 57 486
HIST 58 478
HIST 59 482
HIST 60 451
HIST 61 503
HIST 62 560
HIST 63 485
HIST 64 461
HIST 65 562
HIST 66 473
HIST 67 482
HIST 68 463
HIST 69 462
HIST 70 482
HIST 71 464
HIST 72 502
HIST 73 462
HIST 74 482
HIST 75 497
HIST 76 446
HIST 77 519
HIST 78 487
HIST 79 490
HIST 80 478
HIST 81 475
HIST 82 492
HIST 83 459
HIST 84 487
HIST 85 512
HIST 86 489
HIST 87 489
HIST 88 510
HIST 89 513
HIST 90 1825
HIST 91 507
HIST 92 510
HIST 93 522
HIST 94 2828
HIST 95 443
HIST 96 465
HIST 97 446
HIST 98 492
HIST 99 487
HIST 100 475
HIST 101 526
HIST 102 476
HIST 103 447
HIST 104 486
HIST 105 877
HIST 106 1167
HIST 107 520
HIST 108 472
HIST 109 736
HIST 110 589
HIST 111 486
HIST 112 514
HIST 113 503
HIST 114 510
HIST 115 504
HIST 116 527
HIST 117 476
HIST 118 467
HIST 119 515
HIST 120 464
HIST 121 455
HIST 122 465
HIST 123 527
HIST 124 517
HIST 125 508
HIST 126 479
HIST 127 495
HIST 128 532
HIST 129 521
HIST 130 506
HIST 131 518
HIST 132 548
HIST 133 548
HIST 134 535
HIST 135 502
HIST 136 525
HIST 137 495
HIST 138 518
HIST 139 513
HIST 140 505
HIST 141 510
HIST 142 467
HIST 143 522
HIST 144 514
HIST 145 493
HIST 146 545
HIST 147 509
HIST 148 523
HIST 149 557
HIST 150 520
HIST 151 543
HIST 152 512
HIST 153 530
HIST 154 497
HIST 155 548
HIST 156 572
HIST 157 531
HIST 158 509
HIST 159 525
HIST 160 527
HIST 161 493
HIST 162 586
HIST 163 532
HIST 164 511
HIST 165 540
HIST 166 545
HIST 167 550
HIST 168 529
HIST 169 528
HIST 170 499
HIST 171 567
HIST 172 537
HIST 173 617
HIST 174 546
HIST 175 520
HIST 176 594
HIST 177 589
HIST 178 665
HIST 179 724
HIST 180 702
HIST 181 703
HIST 182 703
HIST 183 734
HIST 184 696
HIST 185 699
HIST 186 707
HIST 187 744
HIST 188 725
HIST 189 753
HIST 190 748
HIST 191 740
HIST 192 769
HIST 193 739
HIST 194 725
HIST 195 724
HIST 196 717
HIST 197 806
HIST 198 776
HIST 199 783
HIST 200 771
HIST 201 779
HIST 202 746
HIST 203 807
HIST 204 760
HIST 205 770
HIST 206 811
HIST 207 798
HIST 208 784
HIST 209 809
HIST 210 810
HIST 211 786
HIST 212 751
HIST 213 746
HIST 214 743
HIST 215 752
HIST 216 840
HIST 217 769
HIST 218 785
HIST 219 766
HIST 220 780
HIST 221 809
HIST 222 754
HIST 223 752
HIST 224 758
HIST 225 830
HIST 226 712
HIST 227 753
HIST 228 789
HIST 229 810
HIST 230 725
HIST 231 741
HIST 232 794
HIST 233 763
HIST 234 745
HIST 235 742
HIST 236 744
HIST 237 713
HIST 238 742
HIST 239 699
HIST 240 747
HIST 241 733
HIST 242 718
HIST 243 744
HIST 244 761
HIST 245 768
HIST 246 754
HIST 247 690
HIST 248 692
HIST 249 717
HIST 250 703
HIST 251 742
HIST 252 696
HIST 253 740
HIST 254 713
HIST 255 690
HIST 256 679
HIST 257 691
HIST 258 725
HIST 259 711
HIST 260 671
HIST 261 699
HIST 262 700
HIST 263 743
HIST 264 671
HIST 265 672
HIST 266 668
HIST 267 668
HIST 268 703
HIST 269 663
HIST 270 629
HIST 271 657
HIST 272 674
HIST 273 662
HIST 274 629
HIST 275 675
