ch,keV,net,fit,model,continuum_raw,Ba-133
0,-5.151,0.000,0.000,0.000,0.000,0.000
1,-2.337,0.000,0.000,0.245,0.245,0.245
2,0.477,0.000,0.000,0.489,0.489,0.489
3,3.292,0.000,0.000,0.734,0.734,0.734
4,6.108,0.000,0.000,0.978,0.978,0.978
5,8.925,2.333,2.333,1.248,1.223,1.248
6,11.742,34.200,34.200,4.558,1.468,4.558
7,14.561,112.367,112.367,62.835,1.712,62.835
8,17.380,400.400,400.400,278.165,1.468,278.165
9,20.200,1570.033,1570.033,776.494,1.223,776.494
10,23.021,8917.500,8917.500,4445.112,0.978,4445.112
11,25.843,21145.433,21145.433,21201.455,0.734,21201.455
12,28.666,33626.400,33626.400,38727.501,0.489,38727.501
13,31.489,31044.933,31044.933,26952.940,0.245,26952.940
14,34.314,16157.000,16157.000,12999.476,0.000,12999.476
15,37.139,5497.200,5497.200,5961.809,92.685,5961.809
16,39.965,1793.966,1793.966,2042.162,185.370,2042.162
17,42.791,1050.900,1050.900,1157.020,278.054,1157.020
18,45.619,1404.766,1404.766,1408.081,370.739,1408.081
19,48.447,1838.900,1838.900,1905.028,463.424,1905.028
20,51.277,2248.933,2248.933,2306.076,556.109,2306.076
21,54.107,2364.866,2364.866,2332.063,648.793,2332.063
22,56.938,1824.233,1824.233,1843.506,586.310,1843.506
23,59.769,1386.933,1386.933,1345.694,523.827,1345.694
24,62.602,1415.533,1415.533,1092.497,461.344,1092.497
25,65.435,1705.099,1705.099,1105.516,398.861,1105.516
26,68.269,2107.466,2107.466,1523.871,336.378,1523.871
27,71.104,2615.733,2615.733,2858.027,273.895,2858.027
28,73.940,3722.733,3722.733,5645.834,211.412,5645.834
29,76.777,6394.433,6394.433,9424.794,262.527,9424.794
30,79.614,10780.533,10780.533,11862.330,313.643,11862.330
31,82.452,14473.699,14473.699,11034.598,364.759,11034.598
32,85.291,13921.266,13921.266,7646.284,415.874,7646.284
33,88.131,8959.799,8959.799,4133.480,466.990,4133.480
34,90.971,3711.866,3711.866,2018.962,518.106,2018.962
35,93.813,1352.333,1352.333,1198.843,569.221,1198.843
36,96.655,739.799,739.799,941.147,555.718,941.147
37,99.498,717.199,717.199,876.089,542.215,876.089
38,102.341,748.333,748.333,852.326,528.712,852.326
39,105.186,738.166,738.166,838.255,515.208,838.255
40,108.031,840.433,840.433,830.656,501.705,830.656
41,110.877,836.633,836.633,827.527,488.202,827.527
42,113.724,864.966,864.966,823.768,474.699,823.768
43,116.572,887.733,887.733,852.996,499.317,852.996
44,119.420,891.033,891.033,877.231,523.936,877.231
45,122.269,964.833,964.833,900.531,548.555,900.531
