ch,keV,net,fit,model,continuum_raw,Ce-139,continuum
0,-5.110,0.000,0.000,0.056,0.056,0.056,0.000
1,-2.280,0.000,0.000,0.048,0.048,0.048,0.000
2,0.551,0.000,0.000,0.040,0.040,0.040,0.000
3,3.383,0.000,0.000,0.032,0.032,0.032,0.000
4,6.215,0.000,0.000,0.024,0.024,0.024,0.000
5,9.049,4.333,4.333,0.016,0.016,0.016,0.000
6,11.883,0.000,-1.800,0.043,0.008,0.043,0.000
7,14.719,0.000,-1.633,0.646,0.000,0.646,0.000
8,17.555,5.400,5.400,13.119,9.906,13.119,0.000
9,20.392,13.033,13.033,30.187,19.811,30.187,0.000
10,23.230,118.500,118.500,74.793,29.717,74.793,0.000
11,26.068,507.433,507.433,332.427,39.622,332.427,0.000
12,28.908,1118.400,1118.400,1246.810,49.528,1246.810,0.000
13,31.748,1597.933,1597.933,2129.484,59.433,2129.484,0.000
14,34.589,1598.000,1598.000,1577.917,69.339,1577.917,0.000
15,37.431,751.200,751.200,706.073,59.433,706.073,0.000
16,40.274,356.967,356.967,269.791,49.528,269.791,0.000
17,43.118,110.900,110.900,95.643,39.622,95.643,0.000
18,45.962,7.767,7.767,47.981,29.717,47.981,0.000
19,48.808,0.000,-14.100,30.818,19.811,30.818,0.000
20,51.654,0.000,-0.067,15.778,9.906,15.778,0.000
21,54.501,0.000,-2.133,2.158,0.000,2.158,0.000
22,57.348,8.233,8.233,6.491,5.973,6.491,0.000
23,60.197,43.933,43.933,12.023,11.945,12.023,0.000
24,63.046,75.533,75.533,17.925,17.918,17.925,0.000
25,65.897,34.100,34.100,23.891,23.891,23.891,0.000
26,68.748,3.467,3.467,29.864,29.864,29.864,0.000
27,71.600,58.733,58.733,35.836,35.836,35.836,0.000
28,74.452,13.733,13.733,41.809,41.809,41.809,0.000
29,77.306,53.433,53.433,39.860,39.859,39.860,0.000
30,80.160,11.533,11.533,37.917,37.908,37.917,0.000
31,83.015,26.700,26.700,36.004,35.957,36.004,0.000
32,85.871,25.267,25.267,34.196,34.007,34.196,0.000
33,88.728,18.800,18.800,32.652,32.056,32.652,0.000
34,91.585,0.000,-10.133,31.606,30.105,31.606,0.000
35,94.444,51.333,51.333,31.252,28.155,31.252,0.000
36,97.303,38.800,38.800,45.316,39.919,45.316,0.000
37,100.163,91.200,91.200,59.816,51.683,59.816,0.000
38,103.023,130.333,130.333,74.231,63.448,74.231,0.000
39,105.885,77.167,77.167,87.988,75.212,87.988,0.000
40,108.747,136.433,136.433,100.826,86.976,100.826,0.000
41,111.610,52.633,52.633,112.981,98.741,112.981,0.000
42,114.474,143.967,143.967,124.987,110.505,124.987,0.000
43,117.338,104.733,104.733,128.305,113.187,128.305,0.000
44,120.204,108.033,108.033,132.527,115.869,132.527,0.000
45,123.070,135.833,135.833,138.204,118.551,138.204,0.000
46,125.937,186.433,186.433,145.780,121.233,145.780,0.000
47,128.805,202.633,202.633,155.154,123.915,155.154,0.000
48,131.673,146.867,146.867,165.301,126.597,165.301,0.000
49,134.542,168.533,168.533,174.515,129.279,174.515,0.000
50,137.413,170.567,170.567,160.235,110.811,160.235,0.000
51,140.283,88.133,88.133,143.759,92.342,143.759,0.000
52,143.155,168.800,168.800,127.817,73.874,127.817,0.000
53,146.027,111.233,111.233,118.905,55.405,118.905,0.000
54,148.900,153.267,153.267,129.309,36.937,129.309,0.000
55,151.774,111.300,111.300,178.817,18.468,178.817,0.000
56,154.649,229.233,229.233,291.465,0.000,291.465,0.000
57,157.524,409.900,409.900,513.621,13.085,513.621,0.000
58,160.400,744.767,744.767,798.043,26.169,798.043,0.000
