arm;line_kev;node_kev;bin;dep_kev;peak;compton;esc_se;esc_xray;esc_de;esc_lx;total
direct_peakw0_seed1;1460.800;1460.8000;0;0.00;0.000000E+000;3.270289E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.270289E-005
direct_peakw0_seed1;1460.800;1460.8000;1;2.00;0.000000E+000;3.636105E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.636105E-005
direct_peakw0_seed1;1460.800;1460.8000;2;4.00;0.000000E+000;4.312104E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.312104E-005
direct_peakw0_seed1;1460.800;1460.8000;3;6.00;0.000000E+000;5.481502E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.481502E-005
direct_peakw0_seed1;1460.800;1460.8000;4;8.00;0.000000E+000;4.041112E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.041112E-005
direct_peakw0_seed1;1460.800;1460.8000;5;10.00;0.000000E+000;4.328740E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.328740E-005
direct_peakw0_seed1;1460.800;1460.8000;6;12.00;0.000000E+000;4.290712E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.290712E-005
direct_peakw0_seed1;1460.800;1460.8000;7;14.00;0.000000E+000;4.286025E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.286025E-005
direct_peakw0_seed1;1460.800;1460.8000;8;16.00;0.000000E+000;4.747494E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.747494E-005
direct_peakw0_seed1;1460.800;1460.8000;9;18.00;0.000000E+000;4.433892E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.433892E-005
direct_peakw0_seed1;1460.800;1460.8000;10;20.00;0.000000E+000;4.964904E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.964904E-005
direct_peakw0_seed1;1460.800;1460.8000;11;22.00;0.000000E+000;4.693032E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.693032E-005
direct_peakw0_seed1;1460.800;1460.8000;12;24.00;0.000000E+000;4.911506E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.911506E-005
direct_peakw0_seed1;1460.800;1460.8000;13;26.00;0.000000E+000;6.456531E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.456531E-005
direct_peakw0_seed1;1460.800;1460.8000;14;28.00;0.000000E+000;6.146052E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.146052E-005
direct_peakw0_seed1;1460.800;1460.8000;15;30.00;0.000000E+000;4.491379E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.491379E-005
direct_peakw0_seed1;1460.800;1460.8000;16;32.00;0.000000E+000;4.554032E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.554032E-005
direct_peakw0_seed1;1460.800;1460.8000;17;34.00;0.000000E+000;5.576450E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.576450E-005
direct_peakw0_seed1;1460.800;1460.8000;18;36.00;0.000000E+000;5.780611E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.780611E-005
direct_peakw0_seed1;1460.800;1460.8000;19;38.00;0.000000E+000;5.036249E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.036249E-005
direct_peakw0_seed1;1460.800;1460.8000;20;40.00;0.000000E+000;5.768832E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.768832E-005
direct_peakw0_seed1;1460.800;1460.8000;21;42.00;0.000000E+000;4.236408E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.236408E-005
direct_peakw0_seed1;1460.800;1460.8000;22;44.00;0.000000E+000;5.218642E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.218642E-005
direct_peakw0_seed1;1460.800;1460.8000;23;46.00;0.000000E+000;4.809809E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.809809E-005
direct_peakw0_seed1;1460.800;1460.8000;24;48.00;0.000000E+000;6.438560E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.438560E-005
direct_peakw0_seed1;1460.800;1460.8000;25;50.00;0.000000E+000;5.875581E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.875581E-005
direct_peakw0_seed1;1460.800;1460.8000;26;52.00;0.000000E+000;5.677439E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.677439E-005
direct_peakw0_seed1;1460.800;1460.8000;27;54.00;0.000000E+000;5.681024E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.681024E-005
direct_peakw0_seed1;1460.800;1460.8000;28;56.00;0.000000E+000;1.235084E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.235084E-004
direct_peakw0_seed1;1460.800;1460.8000;29;58.00;0.000000E+000;1.103611E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.103611E-004
direct_peakw0_seed1;1460.800;1460.8000;30;60.00;0.000000E+000;5.004536E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.004536E-005
direct_peakw0_seed1;1460.800;1460.8000;31;62.00;0.000000E+000;5.259939E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.259939E-005
direct_peakw0_seed1;1460.800;1460.8000;32;64.00;0.000000E+000;5.064569E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.064569E-005
direct_peakw0_seed1;1460.800;1460.8000;33;66.00;0.000000E+000;1.013582E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.013582E-004
direct_peakw0_seed1;1460.800;1460.8000;34;68.00;0.000000E+000;5.392355E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.392355E-005
direct_peakw0_seed1;1460.800;1460.8000;35;70.00;0.000000E+000;5.043722E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.043722E-005
direct_peakw0_seed1;1460.800;1460.8000;36;72.00;0.000000E+000;4.977360E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.977360E-005
direct_peakw0_seed1;1460.800;1460.8000;37;74.00;0.000000E+000;4.368171E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.368171E-005
direct_peakw0_seed1;1460.800;1460.8000;38;76.00;0.000000E+000;4.933561E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.933561E-005
direct_peakw0_seed1;1460.800;1460.8000;39;78.00;0.000000E+000;5.935847E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.935847E-005
direct_peakw0_seed1;1460.800;1460.8000;40;80.00;0.000000E+000;5.477531E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.477531E-005
direct_peakw0_seed1;1460.800;1460.8000;41;82.00;0.000000E+000;5.143528E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.143528E-005
direct_peakw0_seed1;1460.800;1460.8000;42;84.00;0.000000E+000;5.848938E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.848938E-005
direct_peakw0_seed1;1460.800;1460.8000;43;86.00;0.000000E+000;5.531627E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.531627E-005
direct_peakw0_seed1;1460.800;1460.8000;44;88.00;0.000000E+000;4.972703E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.972703E-005
direct_peakw0_seed1;1460.800;1460.8000;45;90.00;0.000000E+000;5.850342E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.850342E-005
direct_peakw0_seed1;1460.800;1460.8000;46;92.00;0.000000E+000;5.135873E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.135873E-005
direct_peakw0_seed1;1460.800;1460.8000;47;94.00;0.000000E+000;5.133033E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.133033E-005
direct_peakw0_seed1;1460.800;1460.8000;48;96.00;0.000000E+000;5.292030E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.292030E-005
direct_peakw0_seed1;1460.800;1460.8000;49;98.00;0.000000E+000;5.607369E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.607369E-005
direct_peakw0_seed1;1460.800;1460.8000;50;100.00;0.000000E+000;5.789347E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.789347E-005
direct_peakw0_seed1;1460.800;1460.8000;51;102.00;0.000000E+000;5.337368E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.337368E-005
