keV,response
0.000,2.92000000E-005
1.000,2.76500000E-005
2.000,1.10500000E-005
3.000,1.21000000E-005
4.000,1.13000000E-005
5.000,2.06000000E-005
6.000,1.39500000E-005
7.000,1.43000000E-005
8.000,1.40000000E-005
9.000,1.27500000E-005
10.000,1.16500000E-005
11.000,1.43000000E-005
12.000,1.30000000E-005
13.000,1.25000000E-005
14.000,1.39500000E-005
15.000,1.15500000E-005
16.000,1.37500000E-005
17.000,1.21500000E-005
18.000,1.26500000E-005
19.000,1.25000000E-005
20.000,1.27500000E-005
21.000,1.23000000E-005
22.000,1.27500000E-005
23.000,1.22000000E-005
24.000,1.20000000E-005
25.000,1.31000000E-005
26.000,1.22500000E-005
27.000,1.22000000E-005
28.000,1.19000000E-005
29.000,1.21500000E-005
30.000,1.26000000E-005
31.000,1.32500000E-005
32.000,1.13000000E-005
33.000,1.47500000E-005
34.000,1.27500000E-005
35.000,1.21000000E-005
36.000,1.65000000E-005
37.000,1.33000000E-005
38.000,1.26500000E-005
39.000,1.25000000E-005
40.000,1.31500000E-005
41.000,1.33500000E-005
42.000,1.12500000E-005
43.000,1.21000000E-005
44.000,1.30000000E-005
45.000,1.14000000E-005
46.000,1.30500000E-005
47.000,1.31500000E-005
48.000,1.22000000E-005
49.000,1.24500000E-005
50.000,1.20000000E-005
51.000,1.36000000E-005
52.000,1.27500000E-005
53.000,1.33000000E-005
54.000,1.28000000E-005
55.000,1.12500000E-005
56.000,1.25500000E-005
57.000,1.27500000E-005
58.000,1.21500000E-005
59.000,1.25000000E-005
60.000,1.20500000E-005
61.000,1.31500000E-005
62.000,1.22500000E-005
63.000,1.24500000E-005
64.000,1.26500000E-005
65.000,1.25500000E-005
66.000,1.20500000E-005
67.000,1.13500000E-005
68.000,1.29000000E-005
69.000,1.40500000E-005
70.000,1.20500000E-005
71.000,1.16000000E-005
72.000,1.12000000E-005
73.000,1.17500000E-005
74.000,1.24500000E-005
75.000,1.27500000E-005
76.000,1.32000000E-005
77.000,1.41500000E-005
78.000,1.08000000E-005
79.000,1.23500000E-005
80.000,1.22000000E-005
81.000,1.14500000E-005
82.000,1.16000000E-005
83.000,1.21000000E-005
84.000,1.27000000E-005
85.000,1.21500000E-005
86.000,1.17500000E-005
87.000,1.22500000E-005
88.000,1.13500000E-005
89.000,1.34000000E-005
90.000,1.19000000E-005
91.000,1.23500000E-005
92.000,1.16500000E-005
93.000,1.20500000E-005
94.000,1.25000000E-005
95.000,1.19500000E-005
96.000,1.19500000E-005
97.000,1.19500000E-005
98.000,1.19500000E-005
99.000,1.03500000E-005
100.000,1.22000000E-005
101.000,1.24000000E-005
102.000,1.19000000E-005
103.000,1.34500000E-005
104.000,1.13000000E-005
105.000,1.24500000E-005
106.000,1.10500000E-005
107.000,1.29000000E-005
108.000,1.25500000E-005
109.000,1.15500000E-005
110.000,1.06000000E-005
111.000,1.26500000E-005
112.000,1.31500000E-005
113.000,1.17500000E-005
114.000,1.15500000E-005
115.000,1.17500000E-005
116.000,1.22000000E-005
117.000,1.03500000E-005
118.000,1.16000000E-005
119.000,1.20500000E-005
120.000,1.13000000E-005
121.000,1.10000000E-005
